Ano;Pais;Prioridade_Pedido;Categoria;SubCategoria;total_pedidos;total_custo_envio;total_faturamento
2012;South Africa;Alto;Material de Escritorio;Binders;2;12,67;147,18
2014;Dominican Republic;Alto;Material de Escritorio;Paper;4;31,87;147,18
2012;Morocco;Alto;Tecnologia;Copiers;1;16,55;147,15
2012;China;Critico;Moveis;Furnishings;2;52,47;147,11
2012;India;Alto;Material de Escritorio;Fasteners;3;24,08;147,0
2014;Brazil;Alto;Moveis;Furnishings;2;22,17;146,94
2013;Bulgaria;Alto;Moveis;Bookcases;1;17,73;146,76
2013;Vietnam;Alto;Material de Escritorio;Storage;1;22,35;146,48
2012;Egypt;Medio;Tecnologia;Phones;1;13,74;146,4
2014;Morocco;Alto;Material de Escritorio;Storage;2;30,57;146,37
2013;Argentina;Medio;Moveis;Chairs;1;10,95;146,35
2011;Democratic Republic of the Congo;Medio;Tecnologia;Phones;1;12,88;145,98
2014;Venezuela;Medio;Material de Escritorio;Art;2;9,28;145,86
2013;Russia;Alto;Material de Escritorio;Envelopes;1;15,52;145,8
2013;New Zealand;Alto;Moveis;Chairs;1;9,1;145,76
2013;Zambia;Medio;Material de Escritorio;Art;2;11,21;145,62
2013;Brazil;Alto;Material de Escritorio;Fasteners;4;22,28;145,45
2012;Mexico;Alto;Material de Escritorio;Envelopes;2;26,43;145,41
2011;Germany;Critico;Moveis;Furnishings;2;40,13;145,34
2012;Tanzania;Medio;Tecnologia;Accessories;1;9,91;145,32
2011;Spain;Medio;Tecnologia;Accessories;2;4,96;145,16
2013;El Salvador;Alto;Tecnologia;Accessories;1;10,61;145,04
2013;Afghanistan;Medio;Material de Escritorio;Binders;1;10,3;144,93
2014;New Zealand;Critico;Material de Escritorio;Binders;1;7,43;144,9
2011;Austria;Alto;Material de Escritorio;Storage;2;28,4;144,87
2011;Democratic Republic of the Congo;Alto;Material de Escritorio;Storage;2;10,09;144,87
2012;Saudi Arabia;Medio;Material de Escritorio;Art;2;15,38;144,69
2014;Iran;Alto;Moveis;Chairs;1;14,98;144,66
2014;Iraq;Medio;Material de Escritorio;Art;2;11,27;144,63
2012;Iran;Medio;Material de Escritorio;Art;1;13,99;144,54
2014;Australia;Critico;Material de Escritorio;Fasteners;4;36,52;144,35
2011;New Zealand;Medio;Material de Escritorio;Appliances;1;14,62;144,34
2014;Mozambique;Medio;Tecnologia;Copiers;1;8,68;144,33
2011;Venezuela;Medio;Material de Escritorio;Supplies;1;9,59;144,27
2014;China;Critico;Tecnologia;Copiers;1;27,01;144,18
2014;Guatemala;Alto;Moveis;Chairs;1;9,46;144,15
2011;Egypt;Alto;Moveis;Bookcases;1;10,21;143,97
2013;Romania;Medio;Moveis;Bookcases;1;0,67;143,79
2014;Vietnam;Alto;Material de Escritorio;Storage;1;20,44;143,73
2014;Austria;Medio;Material de Escritorio;Paper;3;6,45;143,45
2011;Turkey;Alto;Moveis;Chairs;1;12,08;143,4
2011;Vietnam;Critico;Material de Escritorio;Supplies;1;25,34;143,4
2013;South Africa;Medio;Moveis;Chairs;1;7,44;143,4
2012;Japan;Critico;Material de Escritorio;Art;1;28,92;143,28
2011;Australia;Critico;Material de Escritorio;Fasteners;3;23,24;143,2
2013;Belgium;Medio;Moveis;Chairs;1;11,76;143,16
2012;Belarus;Medio;Tecnologia;Phones;1;8,6;143,13
2011;Cameroon;Alto;Tecnologia;Accessories;1;10,12;143,1
2011;Turkey;Medio;Tecnologia;Accessories;1;11,1;143,1
2014;Chile;Alto;Tecnologia;Accessories;1;12,2;143,1
2011;Turkey;Medio;Material de Escritorio;Paper;2;9,24;142,98
2014;New Zealand;Alto;Material de Escritorio;Paper;6;18,95;142,95
2013;Guinea-Bissau;Critico;Material de Escritorio;Paper;1;12,0;142,74
2014;Bangladesh;Critico;Material de Escritorio;Art;1;42,65;142,74
2011;Taiwan;Medio;Material de Escritorio;Envelopes;1;8,17;142,73
2013;Russia;Critico;Tecnologia;Copiers;1;20,87;142,47
2014;Malaysia;Medio;Material de Escritorio;Binders;3;8,85;142,38
2014;Russia;Medio;Material de Escritorio;Paper;2;9,07;142,35
2011;Italy;Alto;Material de Escritorio;Appliances;2;23,46;142,34
2011;Cuba;Medio;Material de Escritorio;Storage;3;8,82;142,15
2013;Canada;Medio;Material de Escritorio;Storage;1;7,45;142,08
2011;Afghanistan;Medio;Material de Escritorio;Paper;1;11,34;141,76
2012;Sweden;Medio;Tecnologia;Machines;1;9,3;141,68
2011;South Africa;Alto;Material de Escritorio;Supplies;1;16,75;141,48
2013;Iraq;Medio;Tecnologia;Phones;1;10,89;141,33
2011;Democratic Republic of the Congo;Alto;Tecnologia;Copiers;1;2,12;140,94
2013;Turkey;Medio;Material de Escritorio;Appliances;1;7,92;140,94
2013;Philippines;Alto;Material de Escritorio;Fasteners;2;22,31;140,91
2014;India;Critico;Material de Escritorio;Fasteners;2;36,85;140,91
2014;Colombia;Medio;Material de Escritorio;Envelopes;1;8,21;140,76
2012;Belgium;Alto;Tecnologia;Phones;1;25,24;140,38
2011;Iraq;Medio;Material de Escritorio;Art;2;7,96;140,31
2014;Australia;Critico;Material de Escritorio;Storage;4;38,71;140,29
2013;Mexico;Medio;Material de Escritorio;Fasteners;4;6,7;139,88
2013;Belgium;Medio;Material de Escritorio;Binders;4;13,81;139,81
2011;Hungary;Medio;Material de Escritorio;Appliances;1;11,09;139,8
2014;Nicaragua;Medio;Material de Escritorio;Labels;4;10,08;139,77
2012;Algeria;Medio;Material de Escritorio;Supplies;2;7,56;139,65
2013;Philippines;Alto;Material de Escritorio;Envelopes;1;14,13;139,61
2014;France;Critico;Material de Escritorio;Envelopes;3;37,58;139,59
2011;South Africa;Medio;Material de Escritorio;Supplies;1;22,33;139,56
2013;China;Alto;Material de Escritorio;Labels;6;17,88;139,53
2011;Vietnam;Medio;Material de Escritorio;Supplies;2;5,46;139,49
2012;Ukraine;Alto;Tecnologia;Phones;1;10,6;139,44
2012;Ecuador;Alto;Tecnologia;Phones;1;13,57;139,35
2014;Malaysia;Alto;Material de Escritorio;Fasteners;2;16,55;139,32
2012;Colombia;Alto;Material de Escritorio;Binders;2;15,61;138,87
2011;Nicaragua;Medio;Material de Escritorio;Envelopes;1;10,77;138,69
2013;Algeria;Alto;Material de Escritorio;Storage;2;22,94;138,66
2011;Guatemala;Alto;Material de Escritorio;Binders;1;21,44;138,65
2011;Cameroon;Medio;Material de Escritorio;Binders;1;16,72;138,6
2012;Turkey;Medio;Material de Escritorio;Supplies;1;17,4;138,6
2014;Senegal;Medio;Material de Escritorio;Art;2;10,27;138,54
2014;Nigeria;Medio;Tecnologia;Phones;1;18,57;138,48
2014;Germany;Critico;Moveis;Furnishings;2;42,44;138,32
2014;Algeria;Critico;Tecnologia;Accessories;1;30,46;138,3
2014;Sweden;Critico;Tecnologia;Accessories;1;42,04;138,3
2013;Thailand;Medio;Material de Escritorio;Binders;2;9,23;138,28
2013;Argentina;Medio;Material de Escritorio;Art;2;9,43;138,27
2012;Niger;Medio;Material de Escritorio;Binders;2;17,0;138,18
2012;Philippines;Alto;Moveis;Furnishings;2;19,16;138,08
2011;Kyrgyzstan;Medio;Tecnologia;Phones;1;6,24;137,88
2014;South Africa;Medio;Material de Escritorio;Binders;5;7,96;137,85
2011;Ukraine;Critico;Tecnologia;Phones;1;11,16;137,79
2014;Netherlands;Alto;Material de Escritorio;Labels;2;26,53;137,61
2012;Pakistan;Alto;Material de Escritorio;Envelopes;1;21,54;137,25
2013;Uruguay;Alto;Material de Escritorio;Art;1;28,42;137,25
2012;Dominican Republic;Medio;Material de Escritorio;Paper;3;9,09;137,24
2012;Iran;Alto;Moveis;Chairs;1;19,76;137,16
2012;Iraq;Medio;Moveis;Chairs;1;8,18;137,16
2013;Lesotho;Medio;Moveis;Chairs;1;5,96;137,16
2014;Ireland;Medio;Material de Escritorio;Binders;1;10,82;137,16
2011;Australia;Alto;Material de Escritorio;Fasteners;4;16,34;137,04
2014;Bangladesh;Medio;Tecnologia;Phones;1;2,61;136,99
2013;Afghanistan;Medio;Material de Escritorio;Appliances;1;27,53;136,94
2013;China;Critico;Material de Escritorio;Envelopes;2;29,36;136,92
2011;Iraq;Alto;Tecnologia;Phones;1;14,62;136,74
2011;Kenya;Medio;Tecnologia;Phones;1;19,07;136,68
2013;Morocco;Medio;Tecnologia;Phones;1;17,04;136,68
2013;Canada;Medio;Tecnologia;Phones;1;5,24;136,59
2012;Canada;Medio;Material de Escritorio;Binders;3;8,68;136,53
2014;Netherlands;Medio;Material de Escritorio;Art;3;9,52;136,47
2011;New Zealand;Alto;Material de Escritorio;Envelopes;2;10,73;136,43
2013;Moldova;Medio;Material de Escritorio;Storage;1;4,57;136,38
2014;Canada;Alto;Material de Escritorio;Binders;4;26,69;136,35
2011;Honduras;Alto;Material de Escritorio;Binders;1;3,49;136,24
2013;Bangladesh;Alto;Material de Escritorio;Fasteners;2;18,63;136,2
2013;Uruguay;Medio;Material de Escritorio;Supplies;1;9,51;136,2
2014;Sierra Leone;Alto;Material de Escritorio;Supplies;1;4,23;136,2
2012;Rwanda;Alto;Moveis;Chairs;1;16,11;136,14
2013;Sweden;Medio;Material de Escritorio;Appliances;2;9,52;135,86
2014;Argentina;Alto;Material de Escritorio;Binders;2;14,25;135,85
2013;Mexico;Critico;Moveis;Furnishings;1;37,49;135,8
2011;Sweden;Alto;Material de Escritorio;Paper;1;9,38;135,72
2012;Iran;Medio;Material de Escritorio;Paper;1;8,88;135,69
2011;Canada;Medio;Moveis;Chairs;2;7,39;135,6
2013;Iraq;Medio;Material de Escritorio;Envelopes;2;18,65;135,6
2013;Germany;Alto;Material de Escritorio;Fasteners;3;18,21;135,47
2014;Jamaica;Medio;Material de Escritorio;Supplies;1;4,55;135,43
2014;Indonesia;Alto;Material de Escritorio;Labels;5;19,45;135,31
2012;Malaysia;Medio;Moveis;Furnishings;3;13,42;135,28
2012;Germany;Alto;Material de Escritorio;Labels;5;21,17;135,27
2011;United Kingdom;Alto;Material de Escritorio;Envelopes;1;27,28;135,18
2014;El Salvador;Critico;Tecnologia;Machines;1;37,35;134,95
2014;China;Critico;Material de Escritorio;Paper;4;34,91;134,88
2013;Iraq;Alto;Material de Escritorio;Binders;2;17,1;134,82
2013;Sweden;Alto;Material de Escritorio;Binders;2;7,11;134,81
2011;Myanmar (Burma);Medio;Moveis;Chairs;1;8,99;134,62
2013;Japan;Alto;Material de Escritorio;Supplies;1;15,65;134,55
2012;Cuba;Alto;Material de Escritorio;Paper;3;21,76;134,34
2014;United Kingdom;Critico;Material de Escritorio;Fasteners;4;36,51;134,17
2013;Guatemala;Medio;Tecnologia;Machines;1;9,71;134,14
2012;China;Critico;Material de Escritorio;Art;3;38,79;133,95
2013;South Africa;Alto;Material de Escritorio;Art;2;20,99;133,92
2013;Austria;Alto;Material de Escritorio;Binders;2;18,03;133,78
2013;Indonesia;Medio;Material de Escritorio;Fasteners;5;9,09;133,77
2013;Colombia;Alto;Material de Escritorio;Storage;1;6,29;133,56
2011;Thailand;Alto;Material de Escritorio;Art;1;8,19;133,5
2013;Cameroon;Alto;Moveis;Furnishings;2;19,08;133,38
2013;Tanzania;Medio;Material de Escritorio;Envelopes;1;7,18;133,38
2013;Kyrgyzstan;Medio;Material de Escritorio;Storage;1;8,4;133,2
2014;Rwanda;Alto;Material de Escritorio;Storage;1;8,91;133,2
2011;Poland;Medio;Moveis;Chairs;1;15,16;133,11
2012;Malaysia;Alto;Tecnologia;Accessories;1;21,68;133,11
2012;South Africa;Medio;Moveis;Chairs;1;16,54;132,87
2011;Turkey;Medio;Material de Escritorio;Appliances;1;9,99;132,84
2012;Thailand;Alto;Material de Escritorio;Labels;3;18,45;132,81
2011;Iran;Medio;Material de Escritorio;Fasteners;2;7,61;132,57
2012;Ukraine;Alto;Material de Escritorio;Binders;3;13,93;132,54
2012;New Zealand;Alto;Material de Escritorio;Paper;1;18,74;132,29
2011;Vietnam;Medio;Material de Escritorio;Envelopes;1;9,82;132,05
2013;Zambia;Alto;Material de Escritorio;Paper;1;18,09;131,94
2012;Cuba;Alto;Material de Escritorio;Envelopes;1;6,06;131,88
2013;Pakistan;Medio;Material de Escritorio;Fasteners;1;17,81;131,88
2011;Taiwan;Alto;Material de Escritorio;Binders;1;26,95;131,87
2014;Germany;Critico;Material de Escritorio;Fasteners;3;41,7;131,64
2013;Uruguay;Medio;Tecnologia;Phones;1;6,44;131,6
2011;United States;Critico;Material de Escritorio;Labels;5;42,55;131,21
2014;Indonesia;Critico;Material de Escritorio;Art;1;28,52;131,1
2012;Netherlands;Alto;Material de Escritorio;Storage;1;6,38;130,73
2013;Egypt;Medio;Material de Escritorio;Labels;2;12,66;130,68
2012;Zambia;Alto;Material de Escritorio;Paper;1;18,97;130,44
2014;Iran;Alto;Material de Escritorio;Fasteners;1;9,15;130,32
2014;Singapore;Medio;Material de Escritorio;Appliances;1;3,87;130,11
2013;Germany;Critico;Tecnologia;Phones;1;25,63;129,98
2011;Italy;Alto;Moveis;Furnishings;1;24,59;129,89
2011;Australia;Critico;Material de Escritorio;Paper;2;36,14;129,81
2011;Netherlands;Medio;Material de Escritorio;Supplies;2;9,71;129,71
2011;Japan;Alto;Material de Escritorio;Fasteners;2;16,55;129,64
2013;Poland;Alto;Material de Escritorio;Art;2;22,19;129,63
2013;Saudi Arabia;Medio;Material de Escritorio;Labels;1;8,29;129,6
2013;Dominican Republic;Medio;Material de Escritorio;Labels;5;6,33;129,51
2014;Russia;Medio;Material de Escritorio;Fasteners;2;11,38;129,48
2013;Japan;Medio;Material de Escritorio;Envelopes;3;8,19;129,42
2013;Uruguay;Medio;Material de Escritorio;Art;2;12,44;129,12
2014;Dominican Republic;Medio;Material de Escritorio;Labels;4;12,77;129,12
2012;Chile;Medio;Tecnologia;Accessories;1;11,94;129,06
2013;Guatemala;Alto;Material de Escritorio;Fasteners;1;13,35;129,06
2012;Thailand;Medio;Moveis;Furnishings;1;11,26;128,82
2012;El Salvador;Medio;Material de Escritorio;Binders;2;4,91;128,63
2013;Albania;Medio;Material de Escritorio;Art;1;5,93;128,52
2012;Mozambique;Medio;Material de Escritorio;Storage;1;7,17;128,37
2011;Chile;Alto;Material de Escritorio;Art;1;11,05;128,34
2011;Malaysia;Medio;Tecnologia;Accessories;1;7,17;127,98
2011;Kyrgyzstan;Medio;Material de Escritorio;Binders;1;10,08;127,8
2012;Morocco;Alto;Material de Escritorio;Storage;1;15,77;127,47
2013;Vietnam;Medio;Material de Escritorio;Labels;2;17,1;127,35
2011;United Kingdom;Critico;Moveis;Furnishings;1;36,4;127,1
2012;Gabon;Alto;Material de Escritorio;Binders;1;13,79;127,02
2013;Colombia;Medio;Material de Escritorio;Supplies;1;6,77;126,97
2011;India;Alto;Moveis;Tables;1;14,94;126,95
2014;Canada;Medio;Tecnologia;Copiers;1;6,55;126,9
2014;Cote d'Ivoire;Medio;Tecnologia;Copiers;1;10,39;126,9
2014;Nigeria;Alto;Material de Escritorio;Paper;1;11,5;126,72
2011;China;Critico;Material de Escritorio;Paper;1;27,1;126,62
2014;Vietnam;Alto;Moveis;Furnishings;3;18,5;126,61
2011;Argentina;Medio;Material de Escritorio;Envelopes;1;11,42;126,54
2014;Spain;Critico;Material de Escritorio;Binders;2;18,04;126,33
2013;Brazil;Alto;Material de Escritorio;Appliances;1;19,84;126,27
2011;Pakistan;Alto;Material de Escritorio;Art;1;18,16;125,82
2012;Paraguay;Alto;Material de Escritorio;Binders;1;13,54;125,7
2012;Iran;Alto;Material de Escritorio;Art;1;15,41;125,4
2014;Nigeria;Medio;Moveis;Bookcases;1;9,47;125,34
2013;Georgia;Alto;Material de Escritorio;Storage;1;17,1;125,22
2014;Honduras;Alto;Material de Escritorio;Labels;2;14,98;125,19
2011;France;Critico;Material de Escritorio;Envelopes;1;27,21;125,1
2013;Uruguay;Alto;Material de Escritorio;Supplies;1;40,67;125,1
2013;Myanmar (Burma);Medio;Moveis;Furnishings;1;10,37;124,95
2012;United States;Critico;Material de Escritorio;Fasteners;7;34,13;124,91
2012;South Africa;Medio;Material de Escritorio;Storage;1;9,39;124,68
2013;Egypt;Medio;Moveis;Chairs;1;7,12;124,62
2013;Ecuador;Critico;Moveis;Furnishings;1;28,11;124,42
2011;Poland;Medio;Moveis;Bookcases;1;8,39;124,41
2012;Italy;Critico;Material de Escritorio;Fasteners;1;21,11;124,38
2013;Angola;Medio;Tecnologia;Copiers;1;7,24;124,29
2012;Russia;Alto;Material de Escritorio;Art;2;20,46;124,26
2013;Czech Republic;Alto;Material de Escritorio;Storage;1;18,12;124,26
2014;Germany;Critico;Material de Escritorio;Envelopes;2;14,92;124,17
2012;Colombia;Alto;Moveis;Chairs;1;15,97;124,14
2014;Portugal;Medio;Material de Escritorio;Art;2;10,21;124,13
2014;Romania;Medio;Moveis;Bookcases;1;9,99;123,93
2011;Japan;Medio;Material de Escritorio;Art;1;12,38;123,9
2011;New Zealand;Medio;Tecnologia;Phones;1;7,93;123,75
2012;Nicaragua;Alto;Material de Escritorio;Binders;2;19,14;123,73
2012;Saudi Arabia;Medio;Tecnologia;Accessories;1;8,77;123,6
2013;Belarus;Critico;Tecnologia;Phones;1;46,39;123,24
2013;Kazakhstan;Medio;Tecnologia;Phones;1;12,09;123,24
2014;Vietnam;Critico;Tecnologia;Accessories;1;41,14;123,12
2012;Australia;Critico;Material de Escritorio;Envelopes;3;48,28;123,03
2011;Spain;Medio;Material de Escritorio;Labels;4;9,98;123,02
2014;South Africa;Alto;Material de Escritorio;Binders;4;10,15;123,0
2011;Netherlands;Medio;Material de Escritorio;Paper;3;10,98;122,98
2013;Cuba;Alto;Moveis;Furnishings;1;29,61;122,94
2014;Israel;Alto;Material de Escritorio;Storage;1;19,74;122,88
2013;Japan;Medio;Material de Escritorio;Labels;3;8,24;122,82
2012;Netherlands;Alto;Material de Escritorio;Paper;1;34,91;122,76
2013;Bangladesh;Critico;Material de Escritorio;Paper;1;46,65;122,76
2011;Bulgaria;Medio;Material de Escritorio;Appliances;1;8,41;122,58
2013;Nigeria;Medio;Moveis;Bookcases;1;15,74;122,58
2013;South Africa;Medio;Material de Escritorio;Appliances;1;11,01;122,58
2013;Czech Republic;Medio;Tecnologia;Copiers;1;13,07;122,49
2012;Portugal;Medio;Material de Escritorio;Storage;1;14,18;122,4
2012;Senegal;Medio;Tecnologia;Machines;1;19,81;122,37
2011;Japan;Alto;Material de Escritorio;Supplies;2;22,55;122,16
2011;Vietnam;Medio;Material de Escritorio;Paper;1;1,54;122,15
2014;Guinea;Medio;Moveis;Bookcases;1;6,44;122,07
2012;Nigeria;Alto;Material de Escritorio;Binders;1;3,14;121,92
2012;Pakistan;Medio;Material de Escritorio;Paper;4;7,85;121,53
2011;India;Alto;Material de Escritorio;Fasteners;4;16,84;121,46
2013;Dominican Republic;Alto;Material de Escritorio;Supplies;2;15,66;121,41
2014;Brazil;Medio;Material de Escritorio;Labels;4;12,13;121,25
2012;Qatar;Medio;Material de Escritorio;Art;1;10,29;121,23
2014;Ethiopia;Alto;Tecnologia;Machines;1;30,46;121,02
2014;France;Critico;Material de Escritorio;Supplies;2;33,31;121,02
2012;Philippines;Medio;Material de Escritorio;Labels;3;6,78;120,98
2014;Spain;Alto;Material de Escritorio;Labels;3;16,31;120,7
2013;Morocco;Medio;Material de Escritorio;Fasteners;3;18,86;120,57
2014;Venezuela;Medio;Material de Escritorio;Fasteners;2;6,16;120,49
2014;Dominican Republic;Critico;Material de Escritorio;Labels;3;46,82;120,41
2011;Cuba;Medio;Tecnologia;Accessories;2;6,82;120,28
2014;Cote d'Ivoire;Medio;Material de Escritorio;Storage;2;5,49;120,09
2011;United Kingdom;Critico;Material de Escritorio;Supplies;2;40,04;120,06
2012;Kenya;Medio;Tecnologia;Machines;1;6,05;120,06
2014;Ukraine;Alto;Moveis;Furnishings;2;10,46;120,06
2011;El Salvador;Alto;Material de Escritorio;Binders;3;19,81;119,99
2014;Malaysia;Critico;Material de Escritorio;Appliances;1;29,5;119,96
2013;Spain;Alto;Material de Escritorio;Labels;6;13,13;119,94
2011;Brazil;Medio;Material de Escritorio;Fasteners;3;8,56;119,84
2014;Austria;Medio;Material de Escritorio;Fasteners;2;8,35;119,82
2013;Japan;Medio;Material de Escritorio;Supplies;1;21,78;119,81
2013;Ukraine;Medio;Moveis;Furnishings;2;10,8;119,67
2011;Democratic Republic of the Congo;Medio;Material de Escritorio;Binders;3;10,91;119,4
2011;Guatemala;Alto;Tecnologia;Accessories;3;14,96;119,33
2013;Iran;Medio;Material de Escritorio;Paper;1;11,71;119,28
2012;Ireland;Alto;Material de Escritorio;Art;1;19,79;119,04
2014;Dominican Republic;Critico;Material de Escritorio;Envelopes;2;23,24;119,02
2011;Sweden;Medio;Material de Escritorio;Paper;2;6,34;118,95
2013;Indonesia;Critico;Material de Escritorio;Envelopes;2;28,82;118,94
2013;Germany;Critico;Material de Escritorio;Fasteners;2;39,91;118,9
2012;Austria;Alto;Material de Escritorio;Supplies;1;16,46;118,8
2012;Saudi Arabia;Alto;Material de Escritorio;Paper;1;21,13;118,8
2012;Uruguay;Medio;Moveis;Chairs;1;0,71;118,8
2013;Kenya;Alto;Material de Escritorio;Binders;1;14,18;118,56
2012;Canada;Alto;Tecnologia;Accessories;1;18,62;118,44
2011;Italy;Alto;Material de Escritorio;Supplies;1;9,87;118,35
2012;Cambodia;Medio;Material de Escritorio;Supplies;1;12,98;118,26
2012;India;Critico;Material de Escritorio;Appliances;2;50,88;118,1
2014;Senegal;Medio;Material de Escritorio;Paper;2;4,31;117,87
2013;Spain;Alto;Material de Escritorio;Paper;2;10,27;117,84
2014;India;Alto;Material de Escritorio;Fasteners;4;14,4;117,7
2012;Netherlands;Alto;Tecnologia;Phones;1;20,61;117,67
2012;Thailand;Alto;Material de Escritorio;Binders;1;11,84;117,61
2013;Democratic Republic of the Congo;Medio;Material de Escritorio;Art;2;2,58;117,42
2014;Egypt;Alto;Moveis;Chairs;1;0,94;117,18
2011;Brazil;Alto;Material de Escritorio;Art;1;10,34;117,12
2012;Myanmar (Burma);Alto;Material de Escritorio;Art;1;23,55;117,12
2013;Democratic Republic of the Congo;Alto;Material de Escritorio;Art;1;20,65;117,12
2012;China;Critico;Material de Escritorio;Supplies;2;22,64;116,88
2011;United Kingdom;Alto;Material de Escritorio;Labels;4;11,6;116,76
2011;Egypt;Alto;Material de Escritorio;Binders;2;13,31;116,61
2013;Egypt;Alto;Material de Escritorio;Envelopes;1;10,36;116,52
2011;Cuba;Medio;Moveis;Chairs;1;8,11;116,51
2014;Brazil;Medio;Material de Escritorio;Envelopes;1;9,3;116,39
2013;Algeria;Alto;Moveis;Furnishings;1;15,42;116,31
2012;Pakistan;Medio;Material de Escritorio;Art;3;7,98;116,3
2014;El Salvador;Alto;Material de Escritorio;Labels;4;11,73;116,27
2011;Saudi Arabia;Medio;Moveis;Chairs;1;9,32;116,04
2012;Iraq;Alto;Material de Escritorio;Art;1;2,17;116,04
2014;Austria;Alto;Material de Escritorio;Art;1;18,96;116,04
2012;India;Critico;Material de Escritorio;Labels;2;23,45;115,95
2014;Democratic Republic of the Congo;Critico;Tecnologia;Accessories;1;32,59;115,92
2011;Cameroon;Medio;Moveis;Chairs;1;6,22;115,86
2013;Ireland;Alto;Material de Escritorio;Supplies;1;25,27;115,8
2011;Nigeria;Alto;Material de Escritorio;Storage;1;10,92;115,74
2013;Austria;Medio;Material de Escritorio;Storage;1;6,32;115,71
2012;Canada;Critico;Material de Escritorio;Envelopes;1;33,91;115,56
